ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1824,"Coventry vs Huddersfield","2023-01-28 23:00:00","English League Champ",0,"HT:0-0, FT:2-0",-0.75,2.00,0.75,1.80,1.75,3.30,4.10,2.65,15.00,40.00,4.40,5.00,9.50,25.00,15.00,7.50,5.20,6.50,7.00,13.00,12.00,25.00,35.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,9.50,5.50,13.00,70.00,250.00,90.00,10.00,21.00,12.00,60.00,40.00,40.00,200.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.58,2.70,9.50,1.85,1.80,2.40,2.05,4.50,3.50,9.50,19.00,2.60,8.00,50.00,17.00,6.00,25.00,30.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,3.35,1.5,1.25,1.85,1.80,2.05,1.63,2.60,2.45,4.20,8.50,2.15,3.50,2.60,5.20,1.10
1882,"Hull City vs QPR","2023-01-28 23:00:00","English League Champ",0,"HT:1-0, FT:3-0",-0.25,2.10,0.25,1.75,2.35,3.10,2.65,3.90,13.00,30.00,5.50,4.70,6.50,30.00,13.00,4.50,6.50,11.00,8.00,25.00,19.00,25.00,70.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,9.00,5.20,12.00,60.00,250.00,150.00,7.00,12.00,9.00,30.00,21.00,30.00,90.00,70.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.00,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,1.95,2.05,9.00,1.85,1.80,3.05,2.03,3.30,4.30,13.00,21.00,2.55,7.50,50.00,19.00,4.50,15.00,23.00,2.5,2.00,1.70,0.5,1.40,2.65,-1.5,5.50,1.5,1.09,1.75,1.90,2.05,1.63,2.55,2.45,4.30,8.50,2.60,2.80,2.55,4.80,1.12
1888,"Middlesbrough vs Watford","2023-01-28 23:00:00","English League Champ",0,"HT:2-0, FT:2-0",-0.50,1.91,0.50,1.91,1.87,3.20,3.60,2.90,15.00,35.00,4.70,4.80,8.50,25.00,15.00,6.50,5.20,7.50,7.00,15.00,13.00,25.00,40.00,40.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,9.00,5.20,13.00,70.00,250.00,125.00,9.00,17.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.90,3.10,3.60,6.00,12.00,25.00,60.00,100.00,125.00,1.65,2.55,9.00,1.82,1.82,2.50,2.05,4.20,3.60,11.00,19.00,2.60,8.00,50.00,19.00,5.50,21.00,25.00,2.5,2.00,1.70,0.5,1.38,2.75,-1.5,3.75,1.5,1.20,1.82,1.82,2.05,1.63,2.60,2.40,4.30,8.50,2.25,3.30,2.60,5.20,1.10
1896,"Sunderland vs Middlesbrough","2023-01-22 20:00:00","English League Champ",0,"HT:0-0, FT:2-0",0.25,1.75,-0.25,2.10,2.65,3.10,2.35,4.50,13.00,25.00,6.50,4.80,5.50,30.00,13.00,3.90,7.50,12.00,9.00,30.00,21.00,30.00,90.00,70.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.00,5.20,12.00,60.00,250.00,150.00,6.50,11.00,8.00,25.00,17.00,25.00,70.00,60.00,80.00,125.00,200.00,150.00,200.00,250.00,250.00,9.00,4.00,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,2.05,1.95,9.00,1.85,1.80,3.30,2.03,3.05,4.50,15.00,19.00,2.75,7.50,35.00,19.00,4.30,13.00,17.00,2.5,2.00,1.70,0.5,1.38,2.75,1.5,1.09,-1.5,5.50,1.70,1.95,2.05,1.63,2.75,2.50,4.00,7.50,2.80,2.60,2.75,4.80,1.12
1811,"QPR vs Swansea","2023-01-21 23:00:00","English League Champ",0,"HT:1-0, FT:1-1",0.00,1.87,0.00,1.90,2.45,3.10,2.55,4.20,13.00,25.00,6.00,4.70,6.00,25.00,13.00,4.30,7.00,11.00,8.50,25.00,19.00,25.00,80.00,60.00,80.00,150.00,200.00,200.00,200.00,250.00,250.00,9.00,5.50,12.00,60.00,250.00,100.00,7.00,11.00,8.50,25.00,19.00,30.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.00,4.00,3.10,3.70,6.00,11.00,23.00,40.00,80.00,100.00,2.00,2.00,9.00,1.85,1.80,3.10,2.05,3.20,4.40,13.00,21.00,2.75,7.50,40.00,15.00,4.50,15.00,21.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,5.20,1.5,1.10,1.70,1.95,2.05,1.63,2.75,2.45,4.20,7.50,2.65,2.70,2.75,4.40,1.15
1817,"Watford vs Rotherham","2023-01-21 23:00:00","English League Champ",0,"HT:0-1, FT:1-1",-0.75,1.77,0.75,2.03,1.50,3.80,5.20,2.20,17.00,40.00,4.00,6.00,12.00,23.00,17.00,10.00,5.50,6.00,6.50,10.00,11.00,23.00,23.00,25.00,50.00,125.00,60.00,60.00,125.00,200.00,250.00,11.00,6.50,15.00,70.00,250.00,60.00,12.00,30.00,15.00,100.00,60.00,50.00,250.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,21.00,35.00,70.00,90.00,1.45,3.10,11.00,1.82,1.82,2.10,2.20,5.20,3.20,7.50,17.00,2.95,8.50,40.00,12.00,7.50,25.00,30.00,2.5,1.83,1.83,0.5,1.38,2.75,-1.5,2.50,1.5,1.43,1.87,1.77,2.00,1.67,2.95,2.45,4.00,7.00,1.90,4.00,2.95,5.20,1.10
1850,"Stoke City vs Reading","2023-01-21 23:00:00","English League Champ",0,"HT:1-0, FT:4-0",-0.50,1.82,0.50,1.95,1.82,3.20,3.90,2.80,15.00,40.00,4.50,4.80,9.00,25.00,15.00,7.00,5.50,7.00,7.50,13.00,13.00,25.00,40.00,40.00,60.00,150.00,100.00,100.00,150.00,250.00,250.00,9.00,5.80,13.00,70.00,250.00,90.00,9.00,19.00,11.00,60.00,40.00,40.00,200.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.80,3.05,3.70,6.00,12.00,30.00,40.00,80.00,100.00,1.63,2.65,9.00,1.82,1.82,2.45,2.05,4.40,3.50,10.00,19.00,2.65,8.00,40.00,15.00,6.00,23.00,30.00,2.5,2.00,1.70,0.5,1.40,2.65,-1.5,3.55,1.5,1.22,1.87,1.77,2.05,1.63,2.65,2.40,4.40,8.00,2.20,3.50,2.65,4.80,1.12
1894,"Birmingham vs Preston","2023-01-21 23:00:00","English League Champ",0,"HT:0-2, FT:1-2",-0.25,1.97,0.25,1.80,2.25,2.95,2.95,3.70,15.00,35.00,5.20,4.10,6.50,30.00,15.00,5.20,5.50,9.00,8.00,23.00,19.00,35.00,70.00,60.00,100.00,200.00,200.00,200.00,250.00,250.00,250.00,7.00,5.20,15.00,90.00,250.00,100.00,6.50,13.00,10.00,40.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.00,3.30,3.00,4.00,7.00,15.00,30.00,70.00,90.00,125.00,1.90,2.25,7.00,1.85,1.80,3.00,1.92,3.70,4.00,13.00,25.00,2.45,8.50,40.00,19.00,4.80,19.00,25.00,2.5,2.30,1.53,0.5,1.47,2.45,-1.5,5.20,1.5,1.10,1.95,1.70,2.15,1.58,2.45,2.40,4.80,8.50,2.65,3.10,2.45,5.50,1.09
1842,"Cardiff vs Millwall","2023-01-21 23:00:00","English League Champ",0,"HT:0-1, FT:0-1",0.00,2.10,0.00,1.72,2.80,2.95,2.35,4.80,15.00,30.00,6.50,4.20,5.20,35.00,15.00,3.90,6.50,12.00,9.50,35.00,25.00,40.00,100.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.00,5.50,15.00,90.00,250.00,100.00,5.20,9.50,8.50,25.00,21.00,35.00,80.00,60.00,100.00,200.00,200.00,200.00,250.00,250.00,250.00,7.00,3.40,3.00,3.90,7.00,15.00,30.00,60.00,90.00,125.00,2.20,1.95,7.00,1.85,1.80,3.60,1.92,3.10,4.70,17.00,25.00,2.40,8.50,35.00,23.00,4.20,13.00,25.00,2.5,2.25,1.55,0.5,1.49,2.40,1.5,1.07,-1.5,6.00,1.95,1.70,2.15,1.58,2.40,2.45,4.70,9.50,3.05,2.70,2.40,5.20,1.10
1833,"Wigan vs Luton","2023-01-21 23:00:00","English League Champ",0,"HT:0-1, FT:0-2",0.25,1.75,-0.25,2.05,2.65,3.05,2.40,4.50,13.00,30.00,6.00,4.50,5.50,35.00,13.00,4.10,6.50,11.00,9.00,30.00,23.00,35.00,90.00,70.00,100.00,150.00,200.00,200.00,250.00,250.00,300.00,8.00,5.50,13.00,70.00,250.00,150.00,6.00,10.00,8.50,25.00,19.00,35.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,3.60,3.00,3.80,6.50,13.00,35.00,50.00,80.00,90.00,2.10,1.97,8.00,1.85,1.80,3.40,1.97,3.10,4.50,15.00,25.00,2.60,8.00,40.00,17.00,4.30,13.00,23.00,2.5,2.07,1.65,0.5,1.42,2.60,1.5,1.09,-1.5,5.50,1.82,1.82,2.10,1.60,2.60,2.45,4.50,8.00,2.85,2.65,2.60,4.40,1.15
1822,"Blackpool vs Huddersfield","2023-01-21 23:00:00","English League Champ",0,pending_or_postpone,-0.25,1.95,0.25,1.82,2.20,3.05,2.95,3.60,13.00,30.00,5.20,4.50,7.00,25.00,15.00,5.20,6.00,9.00,7.50,21.00,17.00,30.00,60.00,60.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,5.50,13.00,70.00,250.00,90.00,7.00,13.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.60,3.00,3.80,6.50,13.00,35.00,50.00,80.00,100.00,1.85,2.25,8.00,1.85,1.80,2.90,1.97,3.70,4.00,13.00,23.00,2.60,8.00,40.00,17.00,4.80,17.00,25.00,2.5,2.07,1.65,0.5,1.42,2.60,-1.5,4.80,1.5,1.12,1.85,1.80,2.10,1.60,2.60,2.45,4.50,8.00,2.50,3.05,2.60,5.20,1.10
1885,"Bristol City vs Blackburn","2023-01-21 23:00:00","English League Champ",0,"HT:0-0, FT:1-1",-0.25,1.85,0.25,1.92,2.05,3.20,3.05,3.40,13.00,30.00,5.20,4.80,7.50,25.00,13.00,5.20,6.50,9.00,7.50,19.00,15.00,25.00,60.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,9.50,5.20,12.00,60.00,250.00,80.00,8.50,15.00,10.00,40.00,25.00,35.00,125.00,90.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,50.00,80.00,90.00,1.77,2.25,9.50,1.85,1.80,2.75,2.05,3.70,4.00,11.00,19.00,2.85,7.50,40.00,15.00,5.00,17.00,23.00,2.5,1.93,1.75,0.5,1.35,2.85,-1.5,4.00,1.5,1.18,1.70,1.95,2.05,1.63,2.85,2.45,4.20,7.00,2.35,3.00,2.85,4.40,1.15
1899,"Coventry vs Norwich","2023-01-21 20:30:00","English League Champ",1,"HT:2-3, FT:2-4",0.00,2.03,0.00,1.77,2.65,3.10,2.35,4.40,13.00,25.00,6.50,4.80,5.80,30.00,13.00,3.90,8.00,13.00,9.00,30.00,21.00,25.00,90.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,300.00,10.00,5.20,12.00,60.00,250.00,80.00,7.50,11.00,8.00,25.00,17.00,25.00,70.00,50.00,70.00,125.00,200.00,150.00,200.00,250.00,250.00,10.00,4.20,3.20,3.60,5.20,11.00,23.00,40.00,80.00,90.00,2.05,1.92,10.00,1.85,1.80,3.30,2.05,3.00,4.50,15.00,21.00,2.85,7.50,35.00,15.00,4.30,13.00,21.00,2.5,1.87,1.80,1.5,2.85,1.35,-1.5,6.00,1.5,1.07,1.67,2.00,2.05,1.63,2.85,2.45,4.10,7.00,2.70,2.55,2.85,4.40,1.15
