ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1597,"Real Madrid vs Valencia","2023-02-03 04:00:00","Spanish League",1,pending_or_postpone,-1.25,2.00,1.25,1.82,1.40,4.30,6.00,2.00,17.00,40.00,4.10,7.50,13.00,19.00,17.00,11.00,7.00,6.50,6.50,9.50,9.50,19.00,17.00,17.00,35.00,90.00,40.00,40.00,80.00,150.00,250.00,17.00,8.00,13.00,60.00,200.00,35.00,17.00,40.00,17.00,125.00,60.00,50.00,250.00,150.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,5.50,3.60,3.40,4.50,7.50,15.00,35.00,70.00,100.00,1.37,3.20,17.00,1.82,1.82,1.92,2.45,5.20,3.20,6.00,13.00,3.40,8.00,40.00,11.00,8.00,30.00,30.00,2.5,1.55,2.25,1.5,2.35,1.50,-1.5,2.20,1.5,1.55,1.67,2.00,1.95,1.70,3.40,2.50,3.70,5.50,1.77,3.90,3.40,4.40,1.15
1531,"Real Betis vs Barcelona","2023-02-02 04:00:00","Spanish League",1,pending_or_postpone,0.75,2.02,-0.75,1.80,4.50,3.70,1.58,9.00,17.00,21.00,11.00,6.00,4.20,40.00,15.00,2.35,13.00,30.00,13.00,90.00,40.00,40.00,200.00,150.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,6.50,13.00,60.00,250.00,60.00,6.50,7.00,7.00,11.00,11.00,21.00,25.00,25.00,40.00,100.00,60.00,60.00,100.00,200.00,250.00,12.00,4.70,3.30,3.50,5.00,9.50,19.00,40.00,90.00,125.00,2.85,1.50,12.00,1.82,1.82,4.80,2.25,2.15,6.50,25.00,25.00,3.00,8.00,50.00,13.00,3.40,7.00,13.00,2.5,1.72,1.97,1.5,2.65,1.40,1.5,1.37,-1.5,2.70,1.70,1.95,2.00,1.67,3.00,2.45,3.90,7.00,3.70,1.95,3.00,4.80,1.12
1513,"Villarreal vs Vallecano","2023-01-31 04:00:00","Spanish League",1,"HT:0-0, FT:0-1",-0.75,1.88,0.75,1.93,1.63,3.50,4.50,2.45,15.00,40.00,4.20,5.20,11.00,23.00,17.00,9.00,5.50,6.50,7.00,11.00,12.00,25.00,25.00,25.00,50.00,125.00,70.00,80.00,125.00,200.00,250.00,11.00,6.50,15.00,70.00,250.00,70.00,11.00,25.00,13.00,90.00,50.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.20,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,1.53,2.80,11.00,1.82,1.82,2.25,2.15,4.80,3.30,7.50,17.00,2.85,8.00,50.00,15.00,6.50,25.00,30.00,2.5,1.87,1.80,1.5,2.85,1.35,-1.5,2.90,1.5,1.33,1.80,1.85,2.05,1.63,2.85,2.40,4.10,8.00,2.03,3.70,2.85,5.20,1.10
1599,"Real Madrid vs Sociedad","2023-01-30 04:00:00","Spanish League",1,"HT:0-0, FT:0-0",-0.75,1.88,0.75,1.93,1.63,3.60,4.40,2.45,15.00,40.00,4.30,5.50,10.00,23.00,15.00,8.50,5.80,7.00,7.00,12.00,11.00,23.00,25.00,25.00,50.00,125.00,70.00,80.00,125.00,200.00,250.00,11.00,6.50,13.00,70.00,250.00,70.00,11.00,25.00,13.00,80.00,40.00,40.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,50.00,90.00,125.00,1.53,2.80,11.00,1.82,1.82,2.25,2.15,4.80,3.30,7.50,17.00,2.90,8.00,50.00,15.00,6.50,25.00,30.00,2.5,1.83,1.83,1.5,2.85,1.35,-1.5,2.90,1.5,1.33,1.77,1.87,2.00,1.67,2.90,2.45,4.00,7.00,2.03,3.60,2.90,5.20,1.10
1505,"Celta de Vigo vs Athletic Bilbao","2023-01-30 01:30:00","Spanish League",1,"HT:0-0, FT:1-0",0.00,2.00,0.00,1.82,2.70,2.85,2.50,4.50,15.00,35.00,6.00,4.00,5.50,35.00,15.00,4.20,6.50,11.00,10.00,35.00,25.00,40.00,100.00,90.00,125.00,200.00,250.00,200.00,250.00,250.00,300.00,7.00,5.00,15.00,90.00,250.00,200.00,5.80,11.00,9.00,25.00,23.00,40.00,90.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,250.00,7.00,3.40,2.95,4.00,7.00,15.00,40.00,80.00,125.00,125.00,2.10,2.03,7.00,1.87,1.77,3.50,1.87,3.30,4.30,17.00,25.00,2.45,8.50,60.00,25.00,4.00,15.00,25.00,1.5,1.45,2.50,0.5,1.47,2.45,1.5,1.05,-1.5,6.70,1.95,1.70,2.20,1.55,2.45,2.50,4.30,9.50,2.95,2.85,2.45,6.00,1.07
1524,"Osasuna vs Atletico Madrid","2023-01-29 23:15:00","Spanish League",1,"HT:0-0, FT:0-1",0.50,1.77,-0.50,2.07,3.10,3.05,2.10,5.50,15.00,30.00,7.00,4.40,4.80,35.00,15.00,3.40,7.50,15.00,11.00,50.00,35.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,5.20,15.00,90.00,250.00,150.00,5.20,8.50,8.00,19.00,17.00,35.00,60.00,60.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,3.50,3.00,3.80,7.00,13.00,35.00,80.00,125.00,150.00,2.35,1.80,8.00,1.85,1.80,3.90,1.95,2.80,5.00,19.00,30.00,2.60,7.50,60.00,23.00,3.80,9.50,23.00,1.5,1.45,2.50,0.5,1.42,2.60,1.5,1.12,-1.5,4.80,1.90,1.75,2.10,1.60,2.60,2.40,4.30,9.00,3.20,2.50,2.60,6.00,1.07
1526,"Valladolid vs Valencia","2023-01-29 21:00:00","Spanish League",1,"HT:0-0, FT:1-0",0.25,1.82,-0.25,2.00,2.90,3.05,2.20,5.00,13.00,25.00,7.00,4.70,5.20,35.00,13.00,3.70,8.00,13.00,10.00,35.00,25.00,35.00,100.00,80.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,9.00,5.20,13.00,60.00,250.00,125.00,6.50,10.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,9.00,4.00,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,2.20,1.87,9.00,1.85,1.80,3.50,2.00,2.95,4.80,17.00,25.00,2.75,7.50,50.00,19.00,4.10,11.00,17.00,2.5,2.00,1.70,0.5,1.38,2.75,1.5,1.10,-1.5,5.20,1.75,1.90,2.10,1.60,2.75,2.45,4.10,8.00,2.95,2.55,2.75,5.20,1.10
1593,"Getafe vs Real Betis","2023-01-29 04:00:00","Spanish League",1,"HT:0-0, FT:0-1",0.00,2.07,0.00,1.77,2.80,2.75,2.50,5.00,15.00,35.00,6.00,3.80,5.20,35.00,15.00,4.30,6.00,12.00,11.00,35.00,30.00,50.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,5.80,5.00,17.00,100.00,250.00,200.00,5.20,10.00,9.50,25.00,25.00,40.00,90.00,80.00,125.00,200.00,200.00,200.00,250.00,250.00,250.00,5.80,3.20,2.95,4.20,8.00,17.00,50.00,90.00,125.00,150.00,2.20,2.03,5.80,1.90,1.75,3.70,1.82,3.30,4.70,17.00,23.00,2.25,9.00,35.00,21.00,4.30,15.00,21.00,1.5,1.47,2.45,0.5,1.58,2.20,1.5,1.05,-1.5,6.70,2.05,1.63,2.25,1.53,2.25,2.50,5.00,10.00,3.10,2.85,2.25,6.70,1.05
1594,"Sevilla vs Elche","2023-01-29 01:30:00","Spanish League",1,"HT:3-0, FT:3-0",-1.00,1.88,1.00,1.93,1.48,3.80,5.80,2.15,17.00,50.00,3.90,6.00,12.00,23.00,19.00,11.00,5.00,5.20,7.00,9.50,11.00,25.00,21.00,25.00,60.00,150.00,60.00,70.00,125.00,250.00,250.00,11.00,7.00,19.00,90.00,250.00,60.00,13.00,35.00,17.00,125.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.10,3.10,3.50,5.50,11.00,25.00,60.00,100.00,125.00,1.42,3.30,11.00,1.82,1.82,2.05,2.20,5.80,3.05,7.50,15.00,2.85,9.00,35.00,15.00,7.50,35.00,25.00,2.5,1.90,1.77,0.5,1.35,2.85,-1.5,2.45,1.5,1.45,2.00,1.67,2.00,1.67,2.85,2.40,4.10,8.00,1.90,4.30,2.85,5.50,1.09
1519,"Girona vs Barcelona","2023-01-28 23:15:00","Spanish League",1,"HT:0-0, FT:0-1",1.00,1.91,-1.00,1.91,5.00,4.00,1.50,10.00,17.00,21.00,12.00,6.50,4.20,40.00,15.00,2.15,15.00,35.00,15.00,90.00,50.00,40.00,250.00,150.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,15.00,7.50,13.00,60.00,200.00,40.00,6.50,6.50,6.50,11.00,10.00,19.00,21.00,21.00,40.00,90.00,50.00,60.00,90.00,200.00,250.00,15.00,5.00,3.50,3.40,4.70,8.00,17.00,40.00,70.00,100.00,2.95,1.45,15.00,1.82,1.82,5.00,2.35,2.03,7.00,25.00,25.00,3.20,8.00,40.00,12.00,3.30,7.50,15.00,2.5,1.60,2.15,1.5,2.50,1.45,1.5,1.45,-1.5,2.45,1.67,2.00,1.95,1.70,3.20,2.45,3.80,6.00,3.70,1.87,3.20,4.40,1.15
