ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1145,"Wolfsburg vs Leverkusen","2023-04-17 01:30:00","German League",1,pending_or_postpone,0.25,1.77,-0.25,2.07,2.60,3.30,2.30,4.30,13.00,25.00,6.50,5.20,6.00,25.00,13.00,3.80,9.50,13.00,8.50,30.00,19.00,21.00,80.00,50.00,50.00,100.00,200.00,150.00,200.00,250.00,250.00,13.00,6.00,11.00,40.00,200.00,90.00,8.50,11.00,8.00,25.00,15.00,19.00,50.00,40.00,50.00,100.00,150.00,125.00,150.00,200.00,250.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,2.03,1.90,13.00,1.82,1.82,3.10,2.20,2.90,4.70,12.00,17.00,3.05,7.00,40.00,13.00,4.30,11.00,15.00,2.5,1.67,2.03,1.5,2.45,1.47,1.5,1.15,-1.5,4.40,1.53,2.25,2.00,1.67,3.05,2.50,3.80,6.00,2.65,2.45,3.05,4.00,1.18
1139,"Union Berlin vs Bochum","2023-04-16 23:30:00","German League",1,pending_or_postpone,-1.00,2.07,1.00,1.77,1.55,3.60,5.20,2.25,17.00,50.00,4.00,5.20,12.00,25.00,17.00,11.00,4.70,5.50,7.00,10.00,12.00,30.00,25.00,30.00,60.00,150.00,60.00,80.00,150.00,250.00,250.00,9.50,6.50,17.00,90.00,250.00,70.00,12.00,35.00,17.00,100.00,60.00,60.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,9.50,3.80,3.10,3.60,6.00,12.00,30.00,60.00,100.00,125.00,1.45,3.20,9.50,1.82,1.82,2.15,2.10,5.50,3.10,7.50,17.00,2.75,9.00,50.00,13.00,7.50,35.00,30.00,2.5,2.03,1.67,0.5,1.38,2.75,-1.5,2.50,1.5,1.43,2.05,1.63,2.05,1.63,2.75,2.40,4.30,7.50,1.97,4.20,2.75,6.00,1.07
1129,"Werder Bremen vs Freiburg","2023-04-16 21:30:00","German League",1,pending_or_postpone,0.00,1.97,0.00,1.85,2.55,3.30,2.35,4.20,13.00,25.00,6.50,5.20,6.00,25.00,13.00,3.90,8.50,12.00,8.50,30.00,19.00,25.00,80.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,250.00,12.00,5.50,11.00,50.00,200.00,125.00,8.00,11.00,8.00,25.00,17.00,23.00,70.00,50.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,12.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,2.00,1.92,12.00,1.82,1.82,3.10,2.15,3.00,4.50,13.00,19.00,2.95,7.00,40.00,15.00,4.40,13.00,19.00,2.5,1.77,1.90,1.5,2.60,1.42,1.5,1.12,-1.5,4.80,1.60,2.10,2.00,1.67,2.95,2.45,4.00,6.50,2.65,2.55,2.95,4.40,1.15
1164,"E Frankfurt vs Monchengladbach","2023-04-16 00:30:00","German League",1,pending_or_postpone,-0.75,1.91,0.75,1.91,1.65,3.70,4.00,2.45,15.00,35.00,4.50,6.50,10.00,19.00,15.00,7.50,8.00,8.00,6.50,13.00,11.00,17.00,30.00,23.00,35.00,80.00,70.00,60.00,90.00,150.00,250.00,15.00,7.00,12.00,40.00,200.00,50.00,13.00,25.00,12.00,60.00,35.00,30.00,200.00,100.00,90.00,125.00,250.00,250.00,250.00,250.00,250.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,35.00,70.00,100.00,1.55,2.55,15.00,1.82,1.82,2.20,2.30,4.30,3.60,8.00,12.00,3.30,7.00,40.00,11.00,6.50,21.00,23.00,2.5,1.55,2.25,1.5,2.30,1.53,-1.5,2.70,1.5,1.37,1.55,2.20,1.95,1.70,3.30,2.50,3.70,5.50,1.97,3.30,3.30,4.00,1.18
1127,"Bayern Munich vs Hoffenheim","2023-04-15 21:30:00","German League",1,pending_or_postpone,-2.00,1.82,2.00,2.00,1.13,7.00,12.00,1.42,25.00,60.00,4.20,13.00,25.00,19.00,25.00,25.00,12.00,7.50,9.00,7.00,8.00,19.00,9.50,10.00,23.00,70.00,13.00,17.00,40.00,100.00,250.00,35.00,15.00,21.00,60.00,200.00,7.50,50.00,100.00,35.00,250.00,125.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,35.00,11.00,5.20,3.90,4.00,5.00,8.00,12.00,25.00,35.00,1.12,5.20,35.00,1.82,1.82,1.40,3.30,9.50,3.30,4.50,11.00,4.80,9.00,40.00,5.00,13.00,40.00,35.00,3.5,1.67,2.03,1.5,1.75,1.93,-2.5,2.00,2.5,1.67,1.70,1.95,1.90,1.75,4.80,2.90,3.20,3.50,1.37,5.80,4.80,4.00,1.18
1122,"Cologne vs Mainz","2023-04-15 21:30:00","German League",1,pending_or_postpone,0.00,1.93,0.00,1.88,2.50,3.20,2.45,4.20,13.00,30.00,6.00,5.00,6.00,30.00,13.00,4.10,8.00,12.00,8.50,30.00,19.00,25.00,90.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,300.00,11.00,5.20,12.00,60.00,250.00,125.00,7.50,11.00,8.50,25.00,19.00,25.00,80.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,250.00,11.00,4.20,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,2.00,1.97,11.00,1.85,1.80,3.20,2.05,3.10,4.50,13.00,21.00,2.85,7.50,35.00,15.00,4.40,13.00,21.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,6.00,1.5,1.07,1.67,2.00,2.05,1.63,2.85,2.45,4.10,7.00,2.65,2.60,2.85,4.80,1.12
1120,"Stuttgart vs Dortmund","2023-04-15 21:30:00","German League",1,pending_or_postpone,0.50,1.85,-0.50,1.87,3.30,3.50,1.87,5.50,13.00,21.00,8.50,6.00,5.00,30.00,13.00,2.90,11.00,19.00,10.00,50.00,25.00,25.00,125.00,80.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,15.00,6.50,11.00,40.00,200.00,70.00,7.50,9.50,7.00,17.00,12.00,19.00,40.00,30.00,40.00,90.00,100.00,90.00,125.00,200.00,250.00,15.00,5.00,3.50,3.40,4.80,8.50,17.00,35.00,70.00,90.00,2.30,1.67,15.00,1.82,1.82,3.70,2.25,2.45,5.20,19.00,21.00,3.20,7.00,40.00,12.00,3.80,9.50,13.00,2.5,1.63,2.10,1.5,2.35,1.50,1.5,1.25,-1.5,3.35,1.53,2.25,1.95,1.70,3.20,2.50,3.80,5.80,2.95,2.15,3.20,4.00,1.18
1153,"RB Leipzig vs Augsburg","2023-04-15 21:30:00","German League",1,pending_or_postpone,-1.75,1.93,1.75,1.88,1.22,5.50,9.50,1.60,21.00,60.00,4.00,10.00,21.00,19.00,23.00,17.00,8.00,5.80,7.50,7.00,8.50,19.00,11.00,12.00,30.00,90.00,21.00,25.00,60.00,150.00,250.00,21.00,11.00,19.00,70.00,250.00,15.00,30.00,70.00,25.00,200.00,90.00,60.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,21.00,7.50,4.10,3.50,4.20,6.00,10.00,19.00,35.00,50.00,1.20,4.20,21.00,1.82,1.82,1.55,2.80,8.00,3.10,5.00,12.00,3.80,8.50,40.00,6.50,11.00,40.00,35.00,3.5,2.10,1.63,1.5,2.00,1.70,-1.5,1.63,1.5,2.05,1.77,1.87,1.90,1.75,3.80,2.65,3.40,4.50,1.58,4.70,3.80,4.40,1.15
1126,"Schalke 04 vs Hertha Berlin","2023-04-15 02:30:00","German League",1,pending_or_postpone,-0.25,2.00,0.25,1.82,2.20,3.10,2.85,3.60,13.00,35.00,5.20,4.80,7.00,25.00,15.00,4.80,6.50,10.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,10.00,5.20,13.00,50.00,250.00,100.00,8.00,13.00,9.50,35.00,25.00,35.00,100.00,80.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.85,2.15,10.00,1.82,1.82,2.85,2.05,3.50,4.00,12.00,19.00,2.75,7.50,40.00,15.00,4.80,17.00,23.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,4.00,1.5,1.18,1.70,1.95,2.05,1.63,2.75,2.40,4.20,7.50,2.50,2.90,2.75,4.80,1.12
1112,"Hoffenheim vs Schalke 04","2023-04-10 01:30:00","German League",1,"HT:1-0, FT:2-0",-0.50,1.91,0.50,1.91,1.85,3.50,3.40,2.85,13.00,35.00,4.80,5.50,8.50,23.00,15.00,6.00,7.00,8.50,7.00,15.00,12.00,21.00,40.00,35.00,50.00,100.00,100.00,90.00,125.00,200.00,250.00,12.00,6.00,12.00,60.00,200.00,90.00,10.00,19.00,11.00,50.00,30.00,35.00,150.00,90.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,12.00,4.50,3.30,3.50,5.00,9.50,21.00,50.00,90.00,125.00,1.65,2.40,12.00,1.82,1.82,2.40,2.20,3.90,3.70,10.00,15.00,3.05,7.50,30.00,13.00,5.20,19.00,21.00,2.5,1.75,1.93,1.5,2.45,1.47,-1.5,3.55,1.5,1.22,1.63,2.05,2.00,1.67,3.05,2.50,3.90,6.00,2.15,3.10,3.05,4.40,1.15
